Function0 called 1 times Max cycle: 38121128  Min cycle: 38121128
Function1 called 2149 times Max cycle: 5286  Min cycle: 527
Function6 called 1806 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1075 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 576 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2150 times Max cycle: 5286  Min cycle: 527
Function6 called 1807 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1076 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 577 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2151 times Max cycle: 5286  Min cycle: 527
Function6 called 1808 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1077 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 578 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2152 times Max cycle: 5286  Min cycle: 527
Function6 called 1809 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1078 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2153 times Max cycle: 5286  Min cycle: 527
Function6 called 1810 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1189 times Max cycle: 6555  Min cycle: 258
Function7 called 845 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 462 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 309 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2154 times Max cycle: 5286  Min cycle: 527
Function6 called 1811 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1079 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2155 times Max cycle: 5286  Min cycle: 527
Function6 called 1812 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1190 times Max cycle: 6555  Min cycle: 258
Function7 called 846 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 463 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 310 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2156 times Max cycle: 5286  Min cycle: 527
Function6 called 1813 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2157 times Max cycle: 5286  Min cycle: 527
Function6 called 1814 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2158 times Max cycle: 5286  Min cycle: 527
Function6 called 1815 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1191 times Max cycle: 6555  Min cycle: 258
Function7 called 847 times Max cycle: 12488031  Min cycle: 1126918
Function9 called 41 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 2159 times Max cycle: 5286  Min cycle: 527
Function6 called 1816 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1080 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2160 times Max cycle: 5286  Min cycle: 527
Function6 called 1817 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1192 times Max cycle: 6555  Min cycle: 258
Function7 called 848 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 464 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 311 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2161 times Max cycle: 5286  Min cycle: 527
Function6 called 1818 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1081 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2162 times Max cycle: 5286  Min cycle: 527
Function2 called 1193 times Max cycle: 6555  Min cycle: 258
Function2 called 1194 times Max cycle: 6555  Min cycle: 258
Function7 called 849 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2163 times Max cycle: 5286  Min cycle: 527
Function6 called 1819 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1195 times Max cycle: 6555  Min cycle: 258
Function7 called 850 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 465 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 116 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2164 times Max cycle: 5286  Min cycle: 527
Function6 called 1820 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1082 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 579 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2165 times Max cycle: 5286  Min cycle: 527
Function6 called 1821 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1083 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 580 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2166 times Max cycle: 5286  Min cycle: 527
Function6 called 1822 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1084 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 581 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2167 times Max cycle: 5286  Min cycle: 527
Function6 called 1823 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1085 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2168 times Max cycle: 5286  Min cycle: 527
Function6 called 1824 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1196 times Max cycle: 6555  Min cycle: 258
Function7 called 851 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 466 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 312 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2169 times Max cycle: 5286  Min cycle: 527
Function6 called 1825 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1086 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2170 times Max cycle: 5286  Min cycle: 527
Function2 called 1197 times Max cycle: 6555  Min cycle: 258
Function2 called 1198 times Max cycle: 6555  Min cycle: 258
Function7 called 852 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2171 times Max cycle: 5286  Min cycle: 527
Function2 called 1199 times Max cycle: 6555  Min cycle: 258
Function2 called 1200 times Max cycle: 6555  Min cycle: 258
Function7 called 853 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2172 times Max cycle: 5286  Min cycle: 527
Function2 called 1201 times Max cycle: 6555  Min cycle: 258
Function2 called 1202 times Max cycle: 6555  Min cycle: 258
Function7 called 854 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2173 times Max cycle: 5286  Min cycle: 527
Function2 called 1203 times Max cycle: 6555  Min cycle: 258
Function2 called 1204 times Max cycle: 6555  Min cycle: 258
Function7 called 855 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2174 times Max cycle: 5286  Min cycle: 527
Function2 called 1205 times Max cycle: 6555  Min cycle: 258
Function2 called 1206 times Max cycle: 6555  Min cycle: 258
Function7 called 856 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2175 times Max cycle: 5286  Min cycle: 527
Function2 called 1207 times Max cycle: 6555  Min cycle: 258
Function2 called 1208 times Max cycle: 6555  Min cycle: 258
Function7 called 857 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2176 times Max cycle: 5286  Min cycle: 527
Function2 called 1209 times Max cycle: 6555  Min cycle: 258
Function2 called 1210 times Max cycle: 6555  Min cycle: 258
Function7 called 858 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2177 times Max cycle: 5286  Min cycle: 527
Function2 called 1211 times Max cycle: 6555  Min cycle: 258
Function2 called 1212 times Max cycle: 6555  Min cycle: 258
Function7 called 859 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2178 times Max cycle: 5286  Min cycle: 527
Function6 called 1826 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1213 times Max cycle: 6555  Min cycle: 258
Function7 called 860 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 467 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 117 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2179 times Max cycle: 5286  Min cycle: 527
Function6 called 1827 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1087 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2180 times Max cycle: 5286  Min cycle: 527
Function6 called 1828 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2181 times Max cycle: 5286  Min cycle: 527
Function6 called 1829 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1214 times Max cycle: 6555  Min cycle: 258
Function7 called 861 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 468 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 313 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2182 times Max cycle: 5286  Min cycle: 527
Function6 called 1830 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1088 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 582 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2183 times Max cycle: 5286  Min cycle: 527
Function6 called 1831 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1089 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 583 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2184 times Max cycle: 5286  Min cycle: 527
Function6 called 1832 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1090 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 584 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2185 times Max cycle: 5286  Min cycle: 527
Function6 called 1833 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1091 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 585 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2186 times Max cycle: 5286  Min cycle: 527
Function6 called 1834 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1092 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2187 times Max cycle: 5286  Min cycle: 527
Function6 called 1835 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2188 times Max cycle: 5286  Min cycle: 527
Function6 called 1836 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1215 times Max cycle: 6555  Min cycle: 258
Function7 called 862 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 469 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 314 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2189 times Max cycle: 5286  Min cycle: 527
Function6 called 1837 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1093 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 586 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2190 times Max cycle: 5286  Min cycle: 527
Function6 called 1838 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1094 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 587 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2191 times Max cycle: 5286  Min cycle: 527
Function6 called 1839 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1095 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 588 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2192 times Max cycle: 5286  Min cycle: 527
Function6 called 1840 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1096 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2193 times Max cycle: 5286  Min cycle: 527
Function6 called 1841 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2194 times Max cycle: 5286  Min cycle: 527
Function6 called 1842 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1216 times Max cycle: 6555  Min cycle: 258
Function7 called 863 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 470 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 315 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2195 times Max cycle: 5286  Min cycle: 527
Function6 called 1843 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1097 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 589 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2196 times Max cycle: 5286  Min cycle: 527
Function6 called 1844 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1098 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 343 times Max cycle: 24778  Min cycle: 2343
Function4 called 344 times Max cycle: 24778  Min cycle: 2343
Function4 called 345 times Max cycle: 24778  Min cycle: 2343
Function4 called 346 times Max cycle: 24778  Min cycle: 2343
Function4 called 347 times Max cycle: 24778  Min cycle: 2343
Function4 called 348 times Max cycle: 24778  Min cycle: 2343
Function4 called 349 times Max cycle: 24778  Min cycle: 2343
Function4 called 350 times Max cycle: 24778  Min cycle: 2343
Function1 called 2197 times Max cycle: 5286  Min cycle: 527
Function6 called 1845 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1099 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2198 times Max cycle: 5286  Min cycle: 527
Function6 called 1846 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1217 times Max cycle: 6555  Min cycle: 258
Function7 called 864 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 471 times Max cycle: 15716505  Min cycle: 4741050
Function10 called 39 times Max cycle: 21169152  Min cycle: 14905962
Function16 called 39 times Max cycle: 50990271  Min cycle: 38732278
Function1 called 2199 times Max cycle: 5286  Min cycle: 527
Function6 called 1847 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1100 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 351 times Max cycle: 24778  Min cycle: 2343
Function1 called 2200 times Max cycle: 5286  Min cycle: 527
Function6 called 1848 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1218 times Max cycle: 6555  Min cycle: 258
Function7 called 865 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 472 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 118 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2201 times Max cycle: 5286  Min cycle: 527
Function6 called 1849 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1101 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2202 times Max cycle: 5286  Min cycle: 527
Function6 called 1850 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2203 times Max cycle: 5286  Min cycle: 527
Function6 called 1851 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1219 times Max cycle: 6555  Min cycle: 258
Function7 called 866 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 473 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 316 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2204 times Max cycle: 5286  Min cycle: 527
Function6 called 1852 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1102 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 590 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2205 times Max cycle: 5286  Min cycle: 527
Function6 called 1853 times Max cycle: 30465102  Min cycle: 630985
